_id,Timestamp,Redemption Count,Sales Count
735,2026-06-09T13:00:00,59,62
736,2026-06-09T12:45:00,297,71
737,2026-06-09T12:30:00,127,105
738,2026-06-09T12:15:00,132,116
739,2026-06-09T12:00:00,120,87
740,2026-06-09T11:45:00,105,146
741,2026-06-09T11:30:00,124,93
742,2026-06-09T11:15:00,117,120
743,2026-06-09T11:00:00,200,138
744,2026-06-09T10:45:00,114,72
745,2026-06-09T10:30:00,103,96
746,2026-06-09T10:15:00,98,88
747,2026-06-09T10:00:00,285,112
748,2026-06-09T09:45:00,160,98
749,2026-06-09T09:30:00,49,107
750,2026-06-09T09:15:00,28,24
751,2026-06-09T09:00:00,32,17
752,2026-06-09T08:45:00,25,20
753,2026-06-09T08:30:00,26,29
754,2026-06-09T08:15:00,31,15
755,2026-06-09T08:00:00,7,67
756,2026-06-09T07:45:00,5,20
757,2026-06-09T07:30:00,14,8
758,2026-06-09T07:15:00,5,0
759,2026-06-09T07:00:00,8,3
760,2026-06-09T06:45:00,20,14
761,2026-06-09T06:30:00,5,8
762,2026-06-09T06:15:00,0,1
763,2026-06-09T06:00:00,0,3
764,2026-06-09T05:45:00,0,4
765,2026-06-09T05:15:00,0,3
766,2026-06-09T04:00:00,0,1
767,2026-06-09T03:00:00,0,2
768,2026-06-09T02:45:00,0,1
769,2026-06-09T01:45:00,0,10
770,2026-06-09T00:45:00,0,44
771,2026-06-09T00:30:00,0,1
772,2026-06-09T00:00:00,0,7
773,2026-06-08T23:45:00,0,4
774,2026-06-08T23:30:00,5,26
775,2026-06-08T23:15:00,0,5
776,2026-06-08T23:00:00,4,35
777,2026-06-08T22:45:00,7,17
778,2026-06-08T22:30:00,12,23
779,2026-06-08T22:15:00,6,11
780,2026-06-08T22:00:00,0,7
781,2026-06-08T21:45:00,8,18
782,2026-06-08T21:30:00,21,26
783,2026-06-08T21:15:00,25,29
784,2026-06-08T21:00:00,32,35
785,2026-06-08T20:45:00,37,40
786,2026-06-08T20:30:00,57,58
787,2026-06-08T20:15:00,43,67
788,2026-06-08T20:00:00,58,59
789,2026-06-08T19:45:00,48,33
790,2026-06-08T19:30:00,103,104
791,2026-06-08T19:15:00,58,58
792,2026-06-08T19:00:00,98,95
793,2026-06-08T18:45:00,108,112
794,2026-06-08T18:30:00,99,109
795,2026-06-08T18:15:00,97,94
796,2026-06-08T18:00:00,106,81
797,2026-06-08T17:45:00,105,99
798,2026-06-08T17:30:00,119,277
799,2026-06-08T17:15:00,136,113
800,2026-06-08T17:00:00,82,90
801,2026-06-08T16:45:00,111,125
802,2026-06-08T16:30:00,151,117
803,2026-06-08T16:15:00,85,96
804,2026-06-08T16:00:00,153,147
805,2026-06-08T15:45:00,126,129
806,2026-06-08T15:30:00,109,125
807,2026-06-08T15:15:00,114,102
808,2026-06-08T15:00:00,156,153
809,2026-06-08T14:45:00,185,240
810,2026-06-08T14:30:00,161,169
811,2026-06-08T14:15:00,213,151
812,2026-06-08T14:00:00,231,262
813,2026-06-08T13:45:00,282,266
814,2026-06-08T13:30:00,215,206
815,2026-06-08T13:15:00,175,171
816,2026-06-08T13:00:00,172,142
817,2026-06-08T12:45:00,222,189
818,2026-06-08T12:30:00,215,205
819,2026-06-08T12:15:00,257,214
820,2026-06-08T12:00:00,165,162
821,2026-06-08T11:45:00,159,198
822,2026-06-08T11:30:00,182,154
823,2026-06-08T11:15:00,236,167
824,2026-06-08T11:00:00,187,217
825,2026-06-08T10:45:00,128,105
826,2026-06-08T10:30:00,211,202
827,2026-06-08T10:15:00,159,173
828,2026-06-08T10:00:00,271,110
829,2026-06-08T09:45:00,118,196
830,2026-06-08T09:30:00,182,66
831,2026-06-08T09:15:00,131,149
832,2026-06-08T09:00:00,53,112
833,2026-06-08T08:45:00,22,23
834,2026-06-08T08:30:00,39,41
835,2026-06-08T08:15:00,42,28
836,2026-06-08T08:00:00,20,32
837,2026-06-08T07:45:00,8,31
838,2026-06-08T07:30:00,15,10
839,2026-06-08T07:15:00,3,14
840,2026-06-08T07:00:00,0,16
841,2026-06-08T06:45:00,0,1
842,2026-06-08T06:30:00,0,9
843,2026-06-08T06:15:00,0,8
844,2026-06-08T04:15:00,0,2
845,2026-06-08T03:00:00,0,8
846,2026-06-08T01:45:00,0,2
847,2026-06-08T01:30:00,0,4
848,2026-06-08T01:15:00,0,2
849,2026-06-08T01:00:00,0,4
850,2026-06-08T00:30:00,0,6
851,2026-06-08T00:15:00,0,12
852,2026-06-08T00:00:00,0,3
853,2026-06-07T23:45:00,0,6
854,2026-06-07T23:30:00,4,17
855,2026-06-07T23:15:00,1,10
856,2026-06-07T23:00:00,1,3
857,2026-06-07T22:45:00,16,26
858,2026-06-07T22:30:00,6,35
859,2026-06-07T22:15:00,2,9
860,2026-06-07T22:00:00,10,39
861,2026-06-07T21:45:00,24,23
862,2026-06-07T21:30:00,20,43
863,2026-06-07T21:15:00,43,56
864,2026-06-07T21:00:00,38,42
865,2026-06-07T20:45:00,54,64
866,2026-06-07T20:30:00,39,74
867,2026-06-07T20:15:00,59,59
868,2026-06-07T20:00:00,88,91
869,2026-06-07T19:45:00,81,83
870,2026-06-07T19:30:00,92,108
871,2026-06-07T19:15:00,147,177
872,2026-06-07T19:00:00,159,128
873,2026-06-07T18:45:00,127,124
874,2026-06-07T18:30:00,146,126
875,2026-06-07T18:15:00,145,119
876,2026-06-07T18:00:00,179,178
877,2026-06-07T17:45:00,194,213
878,2026-06-07T17:30:00,178,160
879,2026-06-07T17:15:00,264,211
880,2026-06-07T17:00:00,199,179
881,2026-06-07T16:45:00,234,239
882,2026-06-07T16:30:00,325,270
883,2026-06-07T16:15:00,314,334
884,2026-06-07T16:00:00,259,231
885,2026-06-07T15:45:00,328,286
886,2026-06-07T15:30:00,376,368
887,2026-06-07T15:15:00,377,305
888,2026-06-07T15:00:00,475,431
889,2026-06-07T14:45:00,452,451
890,2026-06-07T14:30:00,480,372
891,2026-06-07T14:15:00,415,330
892,2026-06-07T14:00:00,348,351
893,2026-06-07T13:45:00,374,316
894,2026-06-07T13:30:00,412,354
895,2026-06-07T13:15:00,432,384
896,2026-06-07T13:00:00,323,357
897,2026-06-07T12:45:00,327,285
898,2026-06-07T12:30:00,491,395
899,2026-06-07T12:15:00,379,333
900,2026-06-07T12:00:00,351,304
901,2026-06-07T11:45:00,307,325
902,2026-06-07T11:30:00,365,361
903,2026-06-07T11:15:00,380,290
904,2026-06-07T11:00:00,289,297
905,2026-06-07T10:45:00,285,260
906,2026-06-07T10:30:00,292,288
907,2026-06-07T10:15:00,183,181
908,2026-06-07T10:00:00,206,196
909,2026-06-07T09:45:00,254,201
910,2026-06-07T09:30:00,171,214
911,2026-06-07T09:15:00,86,115
912,2026-06-07T09:00:00,134,148
913,2026-06-07T08:45:00,61,108
914,2026-06-07T08:30:00,22,73
915,2026-06-07T08:15:00,37,67
916,2026-06-07T08:00:00,12,32
917,2026-06-07T07:45:00,11,49
918,2026-06-07T07:30:00,5,19
919,2026-06-07T07:15:00,3,38
920,2026-06-07T07:00:00,4,18
921,2026-06-07T06:45:00,11,19
922,2026-06-07T06:30:00,5,8
923,2026-06-07T06:15:00,0,2
924,2026-06-07T06:00:00,0,4
925,2026-06-07T04:45:00,0,5
926,2026-06-07T04:30:00,0,6
927,2026-06-07T03:15:00,0,2
928,2026-06-07T02:45:00,0,2
929,2026-06-07T02:15:00,0,5
930,2026-06-07T02:00:00,0,4
931,2026-06-07T01:30:00,0,10
932,2026-06-07T01:15:00,0,10
933,2026-06-07T01:00:00,0,4
934,2026-06-07T00:45:00,0,8
935,2026-06-07T00:30:00,0,8
936,2026-06-07T00:15:00,0,2
937,2026-06-07T00:00:00,0,18
938,2026-06-06T23:45:00,0,18
939,2026-06-06T23:30:00,20,24
940,2026-06-06T23:15:00,9,30
941,2026-06-06T23:00:00,9,38
942,2026-06-06T22:45:00,6,22
943,2026-06-06T22:30:00,24,33
944,2026-06-06T22:15:00,19,49
945,2026-06-06T22:00:00,34,73
946,2026-06-06T21:45:00,35,41
947,2026-06-06T21:30:00,13,47
948,2026-06-06T21:15:00,36,40
949,2026-06-06T21:00:00,74,80
950,2026-06-06T20:45:00,88,94
951,2026-06-06T20:30:00,99,118
952,2026-06-06T20:15:00,39,49
953,2026-06-06T20:00:00,96,100
954,2026-06-06T19:45:00,106,131
955,2026-06-06T19:30:00,111,112
956,2026-06-06T19:15:00,114,189
957,2026-06-06T19:00:00,176,165
958,2026-06-06T18:45:00,143,136
959,2026-06-06T18:30:00,135,178
960,2026-06-06T18:15:00,212,187
961,2026-06-06T18:00:00,190,168
962,2026-06-06T17:45:00,140,136
963,2026-06-06T17:30:00,202,173
964,2026-06-06T17:15:00,161,160
965,2026-06-06T17:00:00,264,223
966,2026-06-06T16:45:00,234,229
967,2026-06-06T16:30:00,232,236
968,2026-06-06T16:15:00,205,225
969,2026-06-06T16:00:00,322,279
970,2026-06-06T15:45:00,235,254
971,2026-06-06T15:30:00,281,255
972,2026-06-06T15:15:00,254,231
973,2026-06-06T15:00:00,272,253
974,2026-06-06T14:45:00,286,268
975,2026-06-06T14:30:00,244,247
976,2026-06-06T14:15:00,239,264
977,2026-06-06T14:00:00,284,275
978,2026-06-06T13:45:00,148,183
979,2026-06-06T13:30:00,210,213
980,2026-06-06T13:15:00,310,262
981,2026-06-06T13:00:00,199,220
982,2026-06-06T12:45:00,228,232
983,2026-06-06T12:30:00,217,194
984,2026-06-06T12:15:00,175,167
985,2026-06-06T12:00:00,110,122
986,2026-06-06T11:45:00,149,162
987,2026-06-06T11:30:00,232,227
988,2026-06-06T11:15:00,157,156
989,2026-06-06T11:00:00,161,155
990,2026-06-06T10:45:00,131,142
991,2026-06-06T10:30:00,164,163
992,2026-06-06T10:15:00,96,139
993,2026-06-06T10:00:00,123,124
994,2026-06-06T09:45:00,83,52
995,2026-06-06T09:30:00,76,84
996,2026-06-06T09:15:00,27,52
997,2026-06-06T09:00:00,73,80
998,2026-06-06T08:45:00,20,44
999,2026-06-06T08:30:00,12,29
1000,2026-06-06T08:15:00,27,27
1001,2026-06-06T08:00:00,13,12
1002,2026-06-06T07:45:00,5,27
1003,2026-06-06T07:30:00,3,6
1004,2026-06-06T07:15:00,4,11
1005,2026-06-06T07:00:00,14,16
1006,2026-06-06T06:30:00,3,3
1007,2026-06-06T04:45:00,0,28
1008,2026-06-06T04:15:00,0,1
1009,2026-06-06T03:30:00,0,8
1010,2026-06-06T02:30:00,0,4
1011,2026-06-06T02:15:00,0,3
1012,2026-06-06T02:00:00,0,1
1013,2026-06-06T01:30:00,0,1
1014,2026-06-06T01:15:00,0,2
1015,2026-06-06T00:45:00,0,7
1016,2026-06-06T00:30:00,0,13
1017,2026-06-06T00:15:00,0,1
1018,2026-06-06T00:00:00,0,40
1019,2026-06-05T23:45:00,0,18
1020,2026-06-05T23:30:00,8,15
1021,2026-06-05T23:15:00,7,15
1022,2026-06-05T23:00:00,6,230
1023,2026-06-05T22:45:00,13,30
1024,2026-06-05T22:30:00,10,16
1025,2026-06-05T22:15:00,19,26
1026,2026-06-05T22:00:00,16,17
1027,2026-06-05T21:45:00,5,17
1028,2026-06-05T21:30:00,10,21
1029,2026-06-05T21:15:00,14,26
1030,2026-06-05T21:00:00,9,10
1031,2026-06-05T20:45:00,30,38
1032,2026-06-05T20:30:00,159,172
1033,2026-06-05T20:15:00,33,34
1034,2026-06-05T20:00:00,33,35
1035,2026-06-05T19:45:00,79,67
1036,2026-06-05T19:30:00,95,99
1037,2026-06-05T19:15:00,60,53
1038,2026-06-05T19:00:00,84,69
1039,2026-06-05T18:45:00,106,90
1040,2026-06-05T18:30:00,120,113
1041,2026-06-05T18:15:00,90,85
1042,2026-06-05T18:00:00,90,87
1043,2026-06-05T17:45:00,136,130
1044,2026-06-05T17:30:00,140,131
1045,2026-06-05T17:15:00,177,198
1046,2026-06-05T17:00:00,107,125
1047,2026-06-05T16:45:00,157,154
1048,2026-06-05T16:30:00,118,121
1049,2026-06-05T16:15:00,91,113
1050,2026-06-05T16:00:00,164,159
1051,2026-06-05T15:45:00,194,177
1052,2026-06-05T15:30:00,195,269
1053,2026-06-05T15:15:00,203,170
1054,2026-06-05T15:00:00,203,228
1055,2026-06-05T14:45:00,210,217
1056,2026-06-05T14:30:00,223,191
1057,2026-06-05T14:15:00,239,228
1058,2026-06-05T14:00:00,250,235
1059,2026-06-05T13:45:00,202,193
1060,2026-06-05T13:30:00,236,205
1061,2026-06-05T13:15:00,337,271
1062,2026-06-05T13:00:00,320,416
1063,2026-06-05T12:45:00,270,288
1064,2026-06-05T12:30:00,267,264
1065,2026-06-05T12:15:00,323,271
1066,2026-06-05T12:00:00,237,255
1067,2026-06-05T11:45:00,293,349
1068,2026-06-05T11:30:00,291,318
1069,2026-06-05T11:15:00,251,226
1070,2026-06-05T11:00:00,172,171
1071,2026-06-05T10:45:00,252,195
1072,2026-06-05T10:30:00,416,269
1073,2026-06-05T10:15:00,207,202
1074,2026-06-05T10:00:00,323,233
1075,2026-06-05T09:45:00,242,151
1076,2026-06-05T09:30:00,132,121
1077,2026-06-05T09:15:00,82,65
1078,2026-06-05T09:00:00,120,65
1079,2026-06-05T08:45:00,41,93
1080,2026-06-05T08:30:00,55,49
1081,2026-06-05T08:15:00,34,54
1082,2026-06-05T08:00:00,21,17
1083,2026-06-05T07:45:00,15,24
1084,2026-06-05T07:30:00,11,25
1085,2026-06-05T07:15:00,3,12
1086,2026-06-05T07:00:00,8,13
1087,2026-06-05T06:45:00,10,10
1088,2026-06-05T06:30:00,14,15
1089,2026-06-05T06:15:00,3,5
1090,2026-06-05T05:15:00,0,2
1091,2026-06-05T05:00:00,0,4
1092,2026-06-05T04:45:00,0,3
1093,2026-06-05T04:00:00,0,1
1094,2026-06-05T03:30:00,0,2
1095,2026-06-05T03:15:00,0,3
1096,2026-06-05T02:45:00,0,3
1097,2026-06-05T02:15:00,0,2
1098,2026-06-05T02:00:00,0,8
1099,2026-06-05T01:45:00,0,45
1100,2026-06-05T01:30:00,0,44
1101,2026-06-05T01:15:00,0,8
1102,2026-06-05T01:00:00,0,3
1103,2026-06-05T00:45:00,0,5
1104,2026-06-05T00:30:00,0,12
1105,2026-06-05T00:15:00,0,1
1106,2026-06-05T00:00:00,0,9
1107,2026-06-04T23:45:00,0,14
1108,2026-06-04T23:30:00,8,27
1109,2026-06-04T23:15:00,0,26
1110,2026-06-04T23:00:00,10,16
1111,2026-06-04T22:45:00,1,114
1112,2026-06-04T22:30:00,9,20
1113,2026-06-04T22:15:00,4,74
1114,2026-06-04T22:00:00,14,37
1115,2026-06-04T21:45:00,20,47
1116,2026-06-04T21:30:00,18,28
1117,2026-06-04T21:15:00,36,42
1118,2026-06-04T21:00:00,14,45
1119,2026-06-04T20:45:00,19,51
1120,2026-06-04T20:30:00,134,59
1121,2026-06-04T20:15:00,40,39
1122,2026-06-04T20:00:00,34,36
1123,2026-06-04T19:45:00,40,52
1124,2026-06-04T19:30:00,80,62
1125,2026-06-04T19:15:00,38,66
1126,2026-06-04T19:00:00,75,73
1127,2026-06-04T18:45:00,67,66
1128,2026-06-04T18:30:00,90,87
1129,2026-06-04T18:15:00,78,100
1130,2026-06-04T18:00:00,64,60
1131,2026-06-04T17:45:00,57,70
1132,2026-06-04T17:30:00,88,71
1133,2026-06-04T17:15:00,118,127
1134,2026-06-04T17:00:00,68,87
1135,2026-06-04T16:45:00,170,172
1136,2026-06-04T16:30:00,97,85
1137,2026-06-04T16:15:00,88,86
1138,2026-06-04T16:00:00,144,135
1139,2026-06-04T15:45:00,119,123
1140,2026-06-04T15:30:00,231,201
1141,2026-06-04T15:15:00,135,199
1142,2026-06-04T15:00:00,148,150
1143,2026-06-04T14:45:00,146,157
1144,2026-06-04T14:30:00,128,117
1145,2026-06-04T14:15:00,166,174
1146,2026-06-04T14:00:00,131,172
1147,2026-06-04T13:45:00,126,129
1148,2026-06-04T13:30:00,106,90
1149,2026-06-04T13:15:00,186,197
1150,2026-06-04T13:00:00,123,175
1151,2026-06-04T12:45:00,125,251
1152,2026-06-04T12:30:00,202,239
1153,2026-06-04T12:15:00,184,165
1154,2026-06-04T12:00:00,130,124
1155,2026-06-04T11:45:00,139,177
1156,2026-06-04T11:30:00,152,175
1157,2026-06-04T11:15:00,223,162
1158,2026-06-04T11:00:00,132,99
1159,2026-06-04T10:45:00,139,113
1160,2026-06-04T10:30:00,105,100
1161,2026-06-04T10:15:00,68,110
1162,2026-06-04T10:00:00,101,106
1163,2026-06-04T09:45:00,75,87
1164,2026-06-04T09:30:00,45,61
1165,2026-06-04T09:15:00,37,45
1166,2026-06-04T09:00:00,30,49
1167,2026-06-04T08:45:00,14,132
1168,2026-06-04T08:30:00,38,28
1169,2026-06-04T08:15:00,32,14
1170,2026-06-04T08:00:00,17,19
1171,2026-06-04T07:45:00,7,10
1172,2026-06-04T07:30:00,16,11
1173,2026-06-04T07:15:00,9,24
1174,2026-06-04T07:00:00,4,3
1175,2026-06-04T06:45:00,16,4
1176,2026-06-04T06:30:00,15,14
1177,2026-06-04T06:15:00,7,8
1178,2026-06-04T06:00:00,0,1
1179,2026-06-04T05:30:00,0,3
1180,2026-06-04T05:00:00,0,2
1181,2026-06-04T04:30:00,0,2
1182,2026-06-04T04:15:00,0,2
1183,2026-06-04T02:15:00,0,1
1184,2026-06-04T01:30:00,0,10
1185,2026-06-04T01:15:00,0,4
1186,2026-06-04T00:15:00,0,8
1187,2026-06-04T00:00:00,0,15
1188,2026-06-03T23:45:00,0,8
1189,2026-06-03T23:30:00,5,11
1190,2026-06-03T23:15:00,3,6
1191,2026-06-03T23:00:00,7,18
1192,2026-06-03T22:45:00,3,9
1193,2026-06-03T22:30:00,2,11
1194,2026-06-03T22:15:00,11,18
1195,2026-06-03T22:00:00,14,18
1196,2026-06-03T21:45:00,9,29
1197,2026-06-03T21:30:00,29,26
1198,2026-06-03T21:15:00,18,16
1199,2026-06-03T21:00:00,53,47
1200,2026-06-03T20:45:00,21,22
1201,2026-06-03T20:30:00,39,47
1202,2026-06-03T20:15:00,45,45
1203,2026-06-03T20:00:00,41,40
1204,2026-06-03T19:45:00,53,42
1205,2026-06-03T19:30:00,77,74
1206,2026-06-03T19:15:00,51,60
1207,2026-06-03T19:00:00,339,340
1208,2026-06-03T18:45:00,103,98
1209,2026-06-03T18:30:00,112,69
1210,2026-06-03T18:15:00,103,113
1211,2026-06-03T18:00:00,102,92
1212,2026-06-03T17:45:00,62,60
1213,2026-06-03T17:30:00,133,119
1214,2026-06-03T17:15:00,90,91
1215,2026-06-03T17:00:00,107,115
1216,2026-06-03T16:45:00,108,107
1217,2026-06-03T16:30:00,114,119
1218,2026-06-03T16:15:00,77,85
1219,2026-06-03T16:00:00,145,101
1220,2026-06-03T15:45:00,155,175
1221,2026-06-03T15:30:00,89,135
1222,2026-06-03T15:15:00,111,111
1223,2026-06-03T15:00:00,186,138
1224,2026-06-03T14:45:00,96,110
1225,2026-06-03T14:30:00,217,183
1226,2026-06-03T14:15:00,165,169
1227,2026-06-03T14:00:00,140,166
1228,2026-06-03T13:45:00,119,117
1229,2026-06-03T13:30:00,202,182
1230,2026-06-03T13:15:00,257,177
1231,2026-06-03T13:00:00,113,137
1232,2026-06-03T12:45:00,191,183
1233,2026-06-03T12:30:00,176,147
1234,2026-06-03T12:15:00,229,219
1235,2026-06-03T12:00:00,181,116
1236,2026-06-03T11:45:00,171,176
1237,2026-06-03T11:30:00,173,255
1238,2026-06-03T11:15:00,150,118
1239,2026-06-03T11:00:00,125,107
1240,2026-06-03T10:45:00,121,165
1241,2026-06-03T10:30:00,173,146
1242,2026-06-03T10:15:00,104,117
1243,2026-06-03T10:00:00,262,96
1244,2026-06-03T09:45:00,317,80
1245,2026-06-03T09:30:00,90,156
1246,2026-06-03T09:15:00,110,39
1247,2026-06-03T09:00:00,47,40
1248,2026-06-03T08:45:00,17,27
1249,2026-06-03T08:30:00,33,40
1250,2026-06-03T08:15:00,60,17
1251,2026-06-03T08:00:00,50,20
1252,2026-06-03T07:45:00,6,10
1253,2026-06-03T07:30:00,14,23
1254,2026-06-03T07:15:00,2,4
1255,2026-06-03T07:00:00,12,7
1256,2026-06-03T06:45:00,10,23
1257,2026-06-03T06:30:00,11,7
1258,2026-06-03T06:15:00,7,14
1259,2026-06-03T06:00:00,0,3
1260,2026-06-03T05:45:00,0,1
1261,2026-06-03T04:45:00,0,5
1262,2026-06-03T03:00:00,0,2
1263,2026-06-03T02:45:00,0,3
1264,2026-06-03T02:00:00,0,2
1265,2026-06-03T01:45:00,0,2
1266,2026-06-03T01:30:00,0,3
1267,2026-06-03T01:00:00,0,5
1268,2026-06-03T00:30:00,0,1
1269,2026-06-03T00:15:00,0,10
1270,2026-06-03T00:00:00,0,10
1271,2026-06-02T23:45:00,0,8
1272,2026-06-02T23:30:00,4,7
1273,2026-06-02T23:15:00,0,9
1274,2026-06-02T23:00:00,6,7
1275,2026-06-02T22:45:00,4,15
1276,2026-06-02T22:30:00,5,11
1277,2026-06-02T22:15:00,10,15
1278,2026-06-02T22:00:00,8,15
1279,2026-06-02T21:45:00,5,14
1280,2026-06-02T21:30:00,21,23
1281,2026-06-02T21:15:00,16,20
1282,2026-06-02T21:00:00,56,62
1283,2026-06-02T20:45:00,22,27
1284,2026-06-02T20:30:00,39,88
1285,2026-06-02T20:15:00,40,50
1286,2026-06-02T20:00:00,39,32
1287,2026-06-02T19:45:00,68,54
1288,2026-06-02T19:30:00,72,98
1289,2026-06-02T19:15:00,97,100
1290,2026-06-02T19:00:00,84,60
1291,2026-06-02T18:45:00,92,87
1292,2026-06-02T18:30:00,63,67
1293,2026-06-02T18:15:00,61,46
1294,2026-06-02T18:00:00,80,120
1295,2026-06-02T17:45:00,103,88
1296,2026-06-02T17:30:00,116,103
1297,2026-06-02T17:15:00,76,90
1298,2026-06-02T17:00:00,53,62
1299,2026-06-02T16:45:00,102,99
1300,2026-06-02T16:30:00,106,88
1301,2026-06-02T16:15:00,79,94
1302,2026-06-02T16:00:00,119,146
1303,2026-06-02T15:45:00,113,102
1304,2026-06-02T15:30:00,149,235
1305,2026-06-02T15:15:00,52,71
1306,2026-06-02T15:00:00,97,83
1307,2026-06-02T14:45:00,98,99
1308,2026-06-02T14:30:00,123,124
1309,2026-06-02T14:15:00,159,129
1310,2026-06-02T14:00:00,112,147
1311,2026-06-02T13:45:00,64,68
1312,2026-06-02T13:30:00,110,82
1313,2026-06-02T13:15:00,167,165
1314,2026-06-02T13:00:00,144,129
1315,2026-06-02T12:45:00,149,133
1316,2026-06-02T12:30:00,124,113
1317,2026-06-02T12:15:00,103,99
1318,2026-06-02T12:00:00,154,155
1319,2026-06-02T11:45:00,119,131
1320,2026-06-02T11:30:00,108,112
1321,2026-06-02T11:15:00,133,111
1322,2026-06-02T11:00:00,119,91
1323,2026-06-02T10:45:00,94,94
1324,2026-06-02T10:30:00,79,409
1325,2026-06-02T10:15:00,79,62
1326,2026-06-02T10:00:00,130,131
1327,2026-06-02T09:45:00,46,99
1328,2026-06-02T09:30:00,49,36
1329,2026-06-02T09:15:00,14,26
1330,2026-06-02T09:00:00,37,22
1331,2026-06-02T08:45:00,28,26
1332,2026-06-02T08:30:00,18,12
1333,2026-06-02T08:15:00,30,20
1334,2026-06-02T08:00:00,15,11
1335,2026-06-02T07:45:00,8,10
1336,2026-06-02T07:30:00,16,12
1337,2026-06-02T07:15:00,11,7
1338,2026-06-02T07:00:00,4,5
1339,2026-06-02T06:45:00,5,1
1340,2026-06-02T06:30:00,11,15
1341,2026-06-02T06:15:00,3,3
1342,2026-06-02T05:45:00,0,1
1343,2026-06-02T05:15:00,0,3
1344,2026-06-02T04:45:00,0,1
1345,2026-06-02T02:45:00,0,2
1346,2026-06-02T02:15:00,0,3
1347,2026-06-02T01:45:00,0,1
1348,2026-06-02T01:30:00,0,2
1349,2026-06-02T01:15:00,0,5
1350,2026-06-02T01:00:00,0,3
1351,2026-06-02T00:45:00,0,9
1352,2026-06-02T00:30:00,0,1
1353,2026-06-02T00:15:00,0,4
1354,2026-06-02T00:00:00,0,3
1355,2026-06-01T23:45:00,0,13
1356,2026-06-01T23:30:00,0,5
1357,2026-06-01T23:15:00,2,2
1358,2026-06-01T23:00:00,5,5
1359,2026-06-01T22:45:00,4,8
1360,2026-06-01T22:30:00,17,16
1361,2026-06-01T22:15:00,7,20
1362,2026-06-01T22:00:00,19,29
1363,2026-06-01T21:45:00,2,21
1364,2026-06-01T21:30:00,5,6
1365,2026-06-01T21:15:00,14,27
1366,2026-06-01T21:00:00,36,20
1367,2026-06-01T20:45:00,9,9
1368,2026-06-01T20:30:00,27,30
1369,2026-06-01T20:15:00,48,34
1370,2026-06-01T20:00:00,29,30
1371,2026-06-01T19:45:00,25,29
1372,2026-06-01T19:30:00,45,71
1373,2026-06-01T19:15:00,29,25
1374,2026-06-01T19:00:00,68,105
1375,2026-06-01T18:45:00,57,57
1376,2026-06-01T18:30:00,124,108
1377,2026-06-01T18:15:00,58,73
1378,2026-06-01T18:00:00,61,59
1379,2026-06-01T17:45:00,68,72
1380,2026-06-01T17:30:00,78,71
1381,2026-06-01T17:15:00,87,82
1382,2026-06-01T17:00:00,72,86
1383,2026-06-01T16:45:00,132,124
1384,2026-06-01T16:30:00,74,93
1385,2026-06-01T16:15:00,106,184
1386,2026-06-01T16:00:00,122,123
1387,2026-06-01T15:45:00,218,233
1388,2026-06-01T15:30:00,118,124
1389,2026-06-01T15:15:00,120,119
1390,2026-06-01T15:00:00,109,86
1391,2026-06-01T14:45:00,156,154
1392,2026-06-01T14:30:00,132,113
1393,2026-06-01T14:15:00,132,108
1394,2026-06-01T14:00:00,105,161
1395,2026-06-01T13:45:00,122,105
1396,2026-06-01T13:30:00,150,98
1397,2026-06-01T13:15:00,161,127
1398,2026-06-01T13:00:00,103,128
1399,2026-06-01T12:45:00,155,137
1400,2026-06-01T12:30:00,130,147
1401,2026-06-01T12:15:00,114,132
1402,2026-06-01T12:00:00,79,62
1403,2026-06-01T11:45:00,133,137
1404,2026-06-01T11:30:00,109,150
1405,2026-06-01T11:15:00,175,153
1406,2026-06-01T11:00:00,108,97
1407,2026-06-01T10:45:00,162,157
1408,2026-06-01T10:30:00,70,77
1409,2026-06-01T10:15:00,57,72
1410,2026-06-01T10:00:00,123,301
1411,2026-06-01T09:45:00,45,469
1412,2026-06-01T09:30:00,43,29
1413,2026-06-01T09:15:00,16,67
1414,2026-06-01T09:00:00,55,53
1415,2026-06-01T08:45:00,16,26
1416,2026-06-01T08:30:00,44,36
1417,2026-06-01T08:15:00,25,37
1418,2026-06-01T08:00:00,6,12
1419,2026-06-01T07:45:00,3,12
1420,2026-06-01T07:30:00,9,6
1421,2026-06-01T07:15:00,6,12
1422,2026-06-01T07:00:00,6,5
1423,2026-06-01T06:45:00,4,3
1424,2026-06-01T06:30:00,9,7
1425,2026-06-01T05:45:00,7,7
1426,2026-06-01T05:30:00,0,1
1427,2026-06-01T04:30:00,0,1
1428,2026-06-01T03:15:00,0,3
1429,2026-06-01T03:00:00,0,1
1430,2026-06-01T02:45:00,0,3
1431,2026-06-01T01:15:00,0,6
1432,2026-06-01T01:00:00,0,1
1433,2026-06-01T00:30:00,0,7
1434,2026-06-01T00:00:00,0,3
1435,2026-05-31T23:45:00,0,3
1436,2026-05-31T23:30:00,6,12
1437,2026-05-31T23:15:00,1,2
1438,2026-05-31T23:00:00,5,8
1439,2026-05-31T22:45:00,15,14
1440,2026-05-31T22:30:00,6,21
1441,2026-05-31T22:15:00,8,25
1442,2026-05-31T22:00:00,26,55
1443,2026-05-31T21:45:00,12,15
1444,2026-05-31T21:30:00,13,13
1445,2026-05-31T21:15:00,16,26
1446,2026-05-31T21:00:00,55,61
